Coverage Type,State,Rated Flood Zones,Policies in Force,Premium + FPF,Total Annual Payment,Building Coverage,Contents Coverage,Total Coverage,Total Policies in Force,Percentage of State Total
 Building & Contents ,Indiana, Emergency Program ,4,"$1,680 ","$2,049 ","$140,000 ","$40,000 ","$180,000 ",15941,0.025092528699579703
 Building & Contents ,Indiana, Unknown or Invalid ,39,"$31,902 ","$40,539 ","$10,329,000 ","$5,958,000 ","$16,287,000 ",15941,0.24465215482090208
 Building & Contents ,Indiana, X Zone ,3779,"$3,022,712 ","$3,781,123 ","$859,592,000 ","$358,199,000 ","$1,217,791,000 ",15941,23.70616648892792
 Building Only ,Indiana, All A Zones ,7145,"$6,357,245 ","$8,012,041 ","$1,128,579,000 ", $-   ,"$1,128,579,000 ",15941,44.82152938962424
 Building Only ,Indiana, All V Zones ,3,"$1,816 ","$2,643 ","$1,250,000 ", $-   ,"$1,250,000 ",15941,0.018819396524684773
 Building Only ,Indiana, Emergency Program ,6,"$3,240 ","$4,372 ","$259,000 ", $-   ,"$259,000 ",15941,0.037638793
 Building Only ,Indiana, Unknown or Invalid ,4,"$2,887 ","$3,922 ","$611,000 ", $-   ,"$611,000 ",15941,0.025092528699579703
 Building Only ,Indiana, X Zone ,556,"$357,570 ","$473,469 ","$128,974,000 ", $-   ,"$128,974,000 ",15941,3.4878614892415785
 Contents Only ,Indiana, All A Zones ,72,"$72,787 ","$101,933 ", $-   ,"$19,586,000 ","$19,586,000 ",15941,0.4516655165924346
 Contents Only ,Indiana, D Zone ,1,$128 ,$168 , $-   ,"$8,000 ","$8,000 ",15941,0.006273132
 Contents Only ,Indiana, Unknown or Invalid ,2,$809 ,"$1,213 ", $-   ,"$290,000 ","$290,000 ",15941,0.012546264349789851
 Contents Only ,Indiana, X Zone ,84,"$52,250 ","$75,422 ", $-   ,"$19,893,000 ","$19,893,000 ",15941,0.5269431026911737
 Building & Contents ,Iowa, All A Zones ,2343,"$3,497,898 ","$4,359,122 ","$485,076,000 ","$200,934,000 ","$686,010,000 ",9892,23.685806712494944
 Building & Contents ,Iowa, Emergency Program ,2,"$1,513 ","$2,043 ","$60,000 ","$16,000 ","$76,000 ",9892,0.020218358269308533
 Building & Contents ,Iowa, Unknown or Invalid ,19,"$20,335 ","$25,660 ","$3,939,000 ","$1,401,000 ","$5,340,000 ",9892,0.19207440355843106
 Building & Contents ,Iowa, X Zone ,3064,"$3,509,599 ","$4,386,350 ","$716,655,000 ","$326,272,000 ","$1,042,927,000 ",9892,30.974524868580673
 Building Only ,Iowa, All A Zones ,3800,"$4,474,104 ","$5,498,838 ","$576,345,400 ", $-   ,"$576,345,400 ",9892,38.41488071168621
 Building Only ,Iowa, Unknown or Invalid ,6,"$4,987 ","$6,433 ","$885,000 ", $-   ,"$885,000 ",9892,0.060655075
 Building Only ,Iowa, X Zone ,491,"$427,583 ","$571,700 ","$89,999,000 ", $-   ,"$89,999,000 ",9892,4.963606955115245
 Contents Only ,Iowa, All A Zones ,70,"$72,683 ","$101,545 ", $-   ,"$14,379,000 ","$14,379,000 ",9892,0.7076425394257987
 Contents Only ,Iowa, Unknown or Invalid ,2,$675 ,"$1,280 ", $-   ,"$29,000 ","$29,000 ",9892,0.020218358269308533
 Contents Only ,Iowa, X Zone ,95,"$66,429 ","$97,061 ", $-   ,"$16,647,000 ","$16,647,000 ",9892,0.9603720177921552
 Building & Contents ,Kansas, All A Zones ,1963,"$2,344,368 ","$2,906,569 ","$360,841,000 ","$141,986,000 ","$502,827,000 ",7106,27.624542640022515
 Building & Contents ,Kansas, Emergency Program ,5,"$3,528 ","$4,920 ","$274,000 ","$45,000 ","$319,000 ",7106,0.070363073
 Building & Contents ,Kansas, Unknown or Invalid ,88,"$76,180 ","$97,650 ","$18,205,000 ","$7,718,000 ","$25,923,000 ",7106,1.238390092879257
 Building & Contents ,Kansas, X Zone ,1965,"$1,729,532 ","$2,168,779 ","$444,587,000 ","$192,350,000 ","$636,937,000 ",7106,27.652687869406133
 Building Only ,Kansas, All A Zones ,2739,"$2,421,469 ","$3,123,273 ","$375,179,000 ", $-   ,"$375,179,000 ",7106,38.54489164086687
 Building Only ,Kansas, Emergency Program ,9,"$4,016 ","$6,463 ","$257,000 ", $-   ,"$257,000 ",7106,0.12665353222628764
 Building Only ,Kansas, Unknown or Invalid ,9,"$7,703 ","$10,588 ","$1,394,000 ", $-   ,"$1,394,000 ",7106,0.12665353222628764
 Building Only ,Kansas, X Zone ,239,"$176,912 ","$243,407 ","$43,423,000 ", $-   ,"$43,423,000 ",7106,3.3633549113425274
 Contents Only ,Kansas, All A Zones ,32,"$46,898 ","$62,394 ", $-   ,"$7,280,000 ","$7,280,000 ",7106,0.45032367013791164
 Contents Only ,Kansas, Unknown or Invalid ,3,$709 ,"$1,111 ", $-   ,"$184,000 ","$184,000 ",7106,0.042217844075429216
 Contents Only ,Kansas, X Zone ,54,"$46,810 ","$63,100 ", $-   ,"$12,495,000 ","$12,495,000 ",7106,0.7599211933577259
 Building & Contents ,Kentucky, All A Zones ,4360,"$6,869,295 ","$8,398,115 ","$773,540,000 ","$257,207,000 ","$1,030,747,000 ",17508,24.902901530728812
 Building & Contents ,Kentucky, Unknown or Invalid ,27,"$38,905 ","$50,403 ","$4,201,000 ","$887,000 ","$5,088,000 ",17508,0.15421521590130224
 Building & Contents ,Kentucky, X Zone ,2762,"$2,726,586 ","$3,409,432 ","$579,641,000 ","$236,523,000 ","$816,164,000 ",17508,15.77564541923692
 Building Only ,Kentucky, All A Zones ,9767,"$12,231,901 ","$14,857,650 ","$1,428,733,800 ", $-   ,"$1,428,733,800 ",17508,55.78592643363034
 Building Only ,Kentucky, Unknown or Invalid ,8,"$11,192 ","$13,566 ","$974,400 ", $-   ,"$974,400 ",17508,0.045693397
 Building Only ,Kentucky, X Zone ,405,"$429,515 ","$562,721 ","$73,332,000 ", $-   ,"$73,332,000 ",17508,2.313228238519534
 Contents Only ,Kentucky, All A Zones ,96,"$135,844 ","$178,761 ", $-   ,"$19,027,000 ","$19,027,000 ",17508,0.5483207676490748
 Contents Only ,Kentucky, Unknown or Invalid ,3,"$2,335 ","$3,480 ", $-   ,"$124,000 ","$124,000 ",17508,0.017135023989033587
 Contents Only ,Kentucky, X Zone ,80,"$93,630 ","$125,530 ", $-   ,"$17,254,000 ","$17,254,000 ",17508,0.4569339730408956
 Building & Contents ,Louisiana, All A Zones ,134539,"$150,972,912 ","$184,283,293 ","$28,776,257,000 ","$9,164,421,000 ","$37,940,678,000 ",434853,30.93896098221698
 Building & Contents ,Louisiana, All V Zones ,1482,"$3,079,422 ","$3,806,746 ","$296,181,000 ","$84,376,000 ","$380,557,000 ",434853,0.3408048236990431
 Building & Contents ,Louisiana, D Zone ,4,"$8,067 ","$9,810 ","$890,000 ","$431,000 ","$1,321,000 ",434853,0.000919851
 Building & Contents ,Louisiana, Unknown or Invalid ,23552,"$18,373,386 ","$22,533,593 ","$5,558,402,000 ","$2,198,439,000 ","$7,756,841,000 ",434853,5.416083136140259
 Building & Contents ,Louisiana, X Zone ,183452,"$141,859,062 ","$177,471,733 ","$43,509,020,000 ","$16,948,518,000 ","$60,457,538,000 ",434853,42.1871299
 Building Only ,Louisiana, All A Zones ,69733,"$62,091,214 ","$80,474,568 ","$12,627,252,200 ", $-   ,"$12,627,252,200 ",434853,16.035993772608215
 Building Only ,Louisiana, All V Zones ,1024,"$1,877,187 ","$2,328,081 ","$186,981,200 ", $-   ,"$186,981,200 ",434853,0.23548187548435906
 Building Only ,Louisiana, D Zone ,3,"$7,047 ","$8,815 ","$707,000 ", $-   ,"$707,000 ",434853,0.000689888
 Building Only ,Louisiana, Unknown or Invalid ,918,"$630,262 ","$858,955 ","$173,608,000 ", $-   ,"$173,608,000 ",434853,0.21110582196742347
 Building Only ,Louisiana, X Zone ,14682,"$8,345,429 ","$11,879,609 ","$2,901,539,000 ", $-   ,"$2,901,539,000 ",434853,3.3763133748646097
 Contents Only ,Louisiana, All A Zones ,2048,"$1,618,763 ","$2,228,209 ", $-   ,"$336,552,000 ","$336,552,000 ",434853,0.4709637509687181
 Contents Only ,Louisiana, All V Zones ,18,"$32,056 ","$41,050 ", $-   ,"$1,961,000 ","$1,961,000 ",434853,0.00413933
 Contents Only ,Louisiana, Unknown or Invalid ,245,"$155,793 ","$222,539 ", $-   ,"$43,564,000 ","$43,564,000 ",434853,0.056340878
 Contents Only ,Louisiana, X Zone ,3153,"$1,852,072 ","$2,675,940 ", $-   ,"$544,841,000 ","$544,841,000 ",434853,0.7250726107443205
 Building & Contents ,Maine, All A Zones ,1712,"$2,860,752 ","$3,618,511 ","$393,776,000 ","$109,286,000 ","$503,062,000 ",8572,19.97200186654223
 Building & Contents ,Maine, All V Zones ,482,"$775,734 ","$989,931 ","$117,086,000 ","$29,978,000 ","$147,064,000 ",8572,5.622958469435371
 Building & Contents ,Maine, D Zone ,1,$662 ,$798 ,"$150,000 ","$60,000 ","$210,000 ",8572,0.011665888940737284
 Building & Contents ,Maine, Unknown or Invalid ,1168,"$959,352 ","$1,288,023 ","$280,552,000 ","$107,416,000 ","$387,968,000 ",8572,13.625758282781147
 Building & Contents ,Maine, X Zone ,1790,"$1,486,389 ","$1,997,044 ","$417,698,000 ","$161,171,000 ","$578,869,000 ",8572,20.881941203919737
 Building Only ,Maine, All A Zones ,2522,"$3,386,817 ","$4,247,080 ","$498,052,800 ", $-   ,"$498,052,800 ",8572,29.421371908539427
 Building Only ,Maine, All V Zones ,376,"$514,470 ","$652,463 ","$84,146,200 ", $-   ,"$84,146,200 ",8572,4.386374241717219
 Building Only ,Maine, Unknown or Invalid ,155,"$163,567 ","$205,572 ","$36,653,000 ", $-   ,"$36,653,000 ",8572,1.808212785814279
 Building Only ,Maine, X Zone ,278,"$279,547 ","$357,664 ","$56,828,000 ", $-   ,"$56,828,000 ",8572,3.243117125524965
 Contents Only ,Maine, All A Zones ,44,"$67,567 ","$88,107 ", $-   ,"$7,136,000 ","$7,136,000 ",8572,0.5132991133924405
 Contents Only ,Maine, All V Zones ,2,"$1,066 ","$1,741 ", $-   ,"$175,000 ","$175,000 ",8572,0.023331778
 Contents Only ,Maine, Unknown or Invalid ,11,"$6,032 ","$8,201 ", $-   ,"$956,000 ","$956,000 ",8572,0.12832477834811012
 Contents Only ,Maine, X Zone ,31,"$18,696 ","$27,298 ", $-   ,"$5,162,000 ","$5,162,000 ",8572,0.3616425571628558
 Building & Contents ,Maryland, All A Zones ,12335,"$9,725,778 ","$12,497,516 ","$2,968,964,000 ","$881,167,000 ","$3,850,131,000 ",63194,19.51925815742001
 Building & Contents ,Maryland, All V Zones ,442,"$217,900 ","$283,973 ","$99,660,000 ","$22,198,000 ","$121,858,000 ",63194,0.699433491
 Building & Contents ,Maryland, Unknown or Invalid ,33,"$44,564 ","$55,382 ","$8,306,000 ","$3,351,000 ","$11,657,000 ",63194,0.052220147
 Building & Contents ,Maryland, X Zone ,19521,"$8,885,299 ","$11,578,440 ","$4,625,977,000 ","$1,559,601,000 ","$6,185,578,000 ",63194,30.890590878880907
 Building Only ,Maryland, All A Zones ,14702,"$7,160,763 ","$9,227,530 ","$3,065,368,000 ", $-   ,"$3,065,368,000 ",63194,23.264866917745355
 Building Only ,Maryland, All V Zones ,514,"$132,134 ","$169,409 ","$113,875,000 ", $-   ,"$113,875,000 ",63194,0.8133683577554831
 Building Only ,Maryland, Unknown or Invalid ,4,"$1,476 ","$2,484 ","$461,000 ", $-   ,"$461,000 ",63194,0.006329715
 Building Only ,Maryland, X Zone ,14939,"$3,627,927 ","$4,562,534 ","$3,083,693,000 ", $-   ,"$3,083,693,000 ",63194,23.639902522391367
 Contents Only ,Maryland, All A Zones ,274,"$181,217 ","$266,068 ", $-   ,"$37,986,000 ","$37,986,000 ",63194,0.4335854669747128
 Contents Only ,Maryland, All V Zones ,18,"$5,390 ","$10,257 ", $-   ,"$1,552,000 ","$1,552,000 ",63194,0.028483716808557775
 Contents Only ,Maryland, X Zone ,412,"$140,413 ","$231,474 ", $-   ,"$50,169,000 ","$50,169,000 ",63194,0.6519606291736557
 Building & Contents ,Massachusetts, All A Zones ,15236,"$22,112,457 ","$27,519,264 ","$3,751,666,000 ","$1,135,930,000 ","$4,887,596,000 ",56804,26.822054784874304
 Building & Contents ,Massachusetts, All V Zones ,3225,"$5,721,563 ","$7,132,209 ","$772,412,000 ","$215,161,000 ","$987,573,000 ",56804,5.677417083303993
 Building & Contents ,Massachusetts, Unknown or Invalid ,468,"$445,018 ","$568,192 ","$118,994,000 ","$42,438,000 ","$161,432,000 ",56804,0.8238856418562073
 Building & Contents ,Massachusetts, X Zone ,9937,"$7,352,473 ","$9,575,995 ","$2,369,312,000 ","$878,643,000 ","$3,247,955,000 ",56804,17.493486374198998
 Building Only ,Massachusetts, All A Zones ,21827,"$22,780,983 ","$28,123,822 ","$5,032,071,800 ", $-   ,"$5,032,071,800 ",56804,38.42511090768256
 Building Only ,Massachusetts, All V Zones ,2697,"$4,019,759 ","$4,996,135 ","$583,426,000 ", $-   ,"$583,426,000 ",56804,4.747905077107246
 Building Only ,Massachusetts, Unknown or Invalid ,128,"$92,177 ","$116,558 ","$27,073,000 ", $-   ,"$27,073,000 ",56804,0.22533624392648408
 Building Only ,Massachusetts, X Zone ,2660,"$1,285,869 ","$1,617,982 ","$558,772,000 ", $-   ,"$558,772,000 ",56804,4.682768819097246
 Contents Only ,Massachusetts, All A Zones ,342,"$385,298 ","$520,395 ", $-   ,"$71,700,000 ","$71,700,000 ",56804,0.6020702767410745
 Contents Only ,Massachusetts, All V Zones ,45,"$49,453 ","$66,979 ", $-   ,"$5,557,000 ","$5,557,000 ",56804,0.079219773
 Contents Only ,Massachusetts, Unknown or Invalid ,7,"$5,577 ","$6,922 ", $-   ,"$995,000 ","$995,000 ",56804,0.012323075839729598
 Contents Only ,Massachusetts, X Zone ,232,"$136,523 ","$195,994 ", $-   ,"$44,482,000 ","$44,482,000 ",56804,0.40842194211675237
 Building & Contents ,Michigan, All A Zones ,5429,"$5,262,020 ","$6,580,464 ","$1,142,791,000 ","$368,633,000 ","$1,511,424,000 ",19708,27.547188958798458
 Building & Contents ,Michigan, All V Zones ,55,"$69,365 ","$89,513 ","$14,289,000 ","$5,805,000 ","$20,094,000 ",19708,0.27907448751775926
 Building & Contents ,Michigan, D Zone ,11,"$39,860 ","$48,569 ","$3,532,000 ","$1,876,000 ","$5,408,000 ",19708,0.055814897503551855
 Building & Contents ,Michigan, Emergency Program ,14,"$6,800 ","$8,931 ","$480,000 ","$137,000 ","$617,000 ",19708,0.071037142
 Building & Contents ,Michigan, Unknown or Invalid ,81,"$53,602 ","$70,183 ","$18,133,000 ","$6,303,000 ","$24,436,000 ",19708,0.41100060888979095
 Building & Contents ,Michigan, X Zone ,4482,"$2,930,243 ","$3,719,470 ","$944,238,000 ","$369,243,000 ","$1,313,481,000 ",19708,22.742033691901767
 Building Only ,Michigan, All A Zones ,8727,"$6,905,691 ","$8,598,660 ","$1,408,631,800 ", $-   ,"$1,408,631,800 ",19708,44.28151004668155
 Building Only ,Michigan, All V Zones ,41,"$28,535 ","$36,423 ","$7,721,000 ", $-   ,"$7,721,000 ",19708,0.20803734524051146
 Building Only ,Michigan, Emergency Program ,1,$266 ,$555 ,"$35,000 ", $-   ,"$35,000 ",19708,0.005074082
 Building Only ,Michigan, Unknown or Invalid ,7,"$8,823 ","$11,428 ","$1,217,000 ", $-   ,"$1,217,000 ",19708,0.035518571
 Building Only ,Michigan, X Zone ,688,"$443,778 ","$583,532 ","$122,481,000 ", $-   ,"$122,481,000 ",19708,3.4909681347676074
 Contents Only ,Michigan, All A Zones ,69,"$59,503 ","$82,381 ", $-   ,"$13,699,000 ","$13,699,000 ",19708,0.3501116297950071
 Contents Only ,Michigan, D Zone ,3,"$6,544 ","$8,447 ", $-   ,"$855,000 ","$855,000 ",19708,0.015222245
 Contents Only ,Michigan, Unknown or Invalid ,2,"$2,668 ","$3,406 ", $-   ,"$600,000 ","$600,000 ",19708,0.010148163182463974
 Contents Only ,Michigan, X Zone ,98,"$51,302 ","$72,286 ", $-   ,"$17,814,000 ","$17,814,000 ",19708,0.4972599959407347
 Building & Contents ,Minnesota, All A Zones ,1555,"$2,157,059 ","$2,674,324 ","$354,284,000 ","$135,863,000 ","$490,147,000 ",6903,22.526437780675067
 Building & Contents ,Minnesota, D Zone ,3,"$2,325 ","$3,018 ","$750,000 ","$300,000 ","$1,050,000 ",6903,0.043459365
 Building & Contents ,Minnesota, Emergency Program ,3,"$6,091 ","$7,686 ","$235,000 ","$144,000 ","$379,000 ",6903,0.043459365
 Building & Contents ,Minnesota, Unknown or Invalid ,275,"$270,908 ","$340,643 ","$60,211,000 ","$24,559,000 ","$84,770,000 ",6903,3.983775170215848
 Building & Contents ,Minnesota, X Zone ,2695,"$2,097,403 ","$2,614,875 ","$593,010,000 ","$245,218,000 ","$838,228,000 ",6903,39.04099666811531
 Building Only ,Minnesota, All A Zones ,1970,"$2,269,186 ","$2,792,430 ","$355,618,800 ", $-   ,"$355,618,800 ",6903,28.538316673909897
 Building Only ,Minnesota, D Zone ,2,"$1,502 ","$2,256 ","$184,000 ", $-   ,"$184,000 ",6903,0.02897291
 Building Only ,Minnesota, Emergency Program ,2,$979 ,"$1,638 ","$65,000 ", $-   ,"$65,000 ",6903,0.02897291
 Building Only ,Minnesota, Unknown or Invalid ,13,"$10,149 ","$13,765 ","$1,726,000 ", $-   ,"$1,726,000 ",6903,0.18832391713747645
 Building Only ,Minnesota, X Zone ,313,"$180,378 ","$242,227 ","$43,660,000 ", $-   ,"$43,660,000 ",6903,4.534260466463856
 Contents Only ,Minnesota, All A Zones ,28,"$24,428 ","$33,115 ", $-   ,"$5,606,000 ","$5,606,000 ",6903,0.4056207446037955
 Contents Only ,Minnesota, Unknown or Invalid ,9,"$2,570 ","$4,080 ", $-   ,"$1,109,000 ","$1,109,000 ",6903,0.1303780964797914
 Contents Only ,Minnesota, X Zone ,35,"$18,199 ","$25,655 ", $-   ,"$6,722,000 ","$6,722,000 ",6903,0.5070259307547443
 Building & Contents ,Mississippi, All A Zones ,21938,"$26,149,260 ","$32,408,428 ","$4,618,075,000 ","$1,621,421,000 ","$6,239,496,000 ",52820,41.533510034078006
 Building & Contents ,Mississippi, All V Zones ,1857,"$2,485,716 ","$3,119,311 ","$460,154,000 ","$130,461,000 ","$590,615,000 ",52820,3.5157137447936386
 Building & Contents ,Mississippi, Unknown or Invalid ,142,"$106,972 ","$133,756 ","$30,335,000 ","$12,031,000 ","$42,366,000 ",52820,0.26883756152972355
 Building & Contents ,Mississippi, X Zone ,15039,"$12,612,649 ","$15,817,428 ","$3,435,174,000 ","$1,365,207,000 ","$4,800,381,000 ",52820,28.472169632714884
 Building Only ,Mississippi, All A Zones ,11065,"$10,595,530 ","$13,849,276 ","$1,976,215,600 ", $-   ,"$1,976,215,600 ",52820,20.948504354411206
 Building Only ,Mississippi, All V Zones ,761,"$854,669 ","$1,079,082 ","$196,755,000 ", $-   ,"$196,755,000 ",52820,1.4407421431276033
 Building Only ,Mississippi, Unknown or Invalid ,7,"$8,835 ","$11,891 ","$1,573,000 ", $-   ,"$1,573,000 ",52820,0.013252555850056797
 Building Only ,Mississippi, X Zone ,1284,"$968,441 ","$1,315,257 ","$265,088,000 ", $-   ,"$265,088,000 ",52820,2.4308973873532755
 Contents Only ,Mississippi, All A Zones ,284,"$315,392 ","$420,743 ", $-   ,"$51,893,000 ","$51,893,000 ",52820,0.5376751230594471
 Contents Only ,Mississippi, All V Zones ,55,"$38,756 ","$53,615 ", $-   ,"$4,818,000 ","$4,818,000 ",52820,0.10412722453616054
 Contents Only ,Mississippi, X Zone ,388,"$257,707 ","$369,018 ", $-   ,"$69,661,000 ","$69,661,000 ",52820,0.7345702385460052
 Building & Contents ,Missouri, All A Zones ,4337,"$7,185,794 ","$8,875,690 ","$857,016,000 ","$306,474,000 ","$1,163,490,000 ",15622,27.762130329023172
 Building & Contents ,Missouri, D Zone ,20,"$17,161 ","$21,030 ","$2,868,000 ","$731,000 ","$3,599,000 ",15622,0.12802458071949813
 Building & Contents ,Missouri, Unknown or Invalid ,144,"$120,912 ","$150,464 ","$28,293,000 ","$12,180,000 ","$40,473,000 ",15622,0.9217769811803866
 Building & Contents ,Missouri, X Zone ,3550,"$4,180,095 ","$5,210,609 ","$854,063,000 ","$407,332,000 ","$1,261,395,000 ",15622,22.724363077710922
 Building Only ,Missouri, All A Zones ,6557,"$7,699,396 ","$9,741,608 ","$1,001,978,600 ", $-   ,"$1,001,978,600 ",15622,41.97285878888747
 Building Only ,Missouri, D Zone ,7,"$3,111 ","$5,361 ","$422,000 ", $-   ,"$422,000 ",15622,0.044808603
 Building Only ,Missouri, Unknown or Invalid ,35,"$22,889 ","$32,316 ","$5,499,000 ", $-   ,"$5,499,000 ",15622,0.22404301625912176
 Building Only ,Missouri, X Zone ,614,"$606,941 ","$803,911 ","$130,294,000 ", $-   ,"$130,294,000 ",15622,3.9303546280885926
 Contents Only ,Missouri, All A Zones ,138,"$287,631 ","$370,256 ", $-   ,"$38,401,000 ","$38,401,000 ",15622,0.8833696069645371
 Contents Only ,Missouri, Unknown or Invalid ,5,"$9,107 ","$11,953 ", $-   ,"$1,455,000 ","$1,455,000 ",15622,0.032006145
 Contents Only ,Missouri, X Zone ,215,"$297,801 ","$394,780 ", $-   ,"$64,680,000 ","$64,680,000 ",15622,1.376264242734605
 Building & Contents ,Montana, All A Zones ,1434,"$1,348,488 ","$1,694,363 ","$271,697,000 ","$96,832,000 ","$368,529,000 ",3864,37.11180124223603
 Building & Contents ,Montana, D Zone ,23,"$23,409 ","$30,482 ","$4,973,000 ","$2,039,000 ","$7,012,000 ",3864,0.5952380952380952
 Building & Contents ,Montana, Unknown or Invalid ,90,"$60,631 ","$80,903 ","$19,572,000 ","$7,791,000 ","$27,363,000 ",3864,2.329192546583851
 Building & Contents ,Montana, X Zone ,901,"$754,254 ","$965,830 ","$211,842,000 ","$85,051,000 ","$296,893,000 ",3864,23.317805383022776
 Building Only ,Montana, All A Zones ,1285,"$1,145,550 ","$1,449,133 ","$216,619,400 ", $-   ,"$216,619,400 ",3864,33.25569358178054
 Building Only ,Montana, D Zone ,8,"$3,696 ","$6,069 ","$396,000 ", $-   ,"$396,000 ",3864,0.2070393374741201
 Building Only ,Montana, Unknown or Invalid ,4,"$3,803 ","$5,003 ","$299,000 ", $-   ,"$299,000 ",3864,0.10351966873706005
 Building Only ,Montana, X Zone ,101,"$58,406 ","$80,615 ","$16,649,000 ", $-   ,"$16,649,000 ",3864,2.613871635610766
 Contents Only ,Montana, All A Zones ,8,"$6,813 ","$9,747 ", $-   ,"$2,387,000 ","$2,387,000 ",3864,0.2070393374741201
 Contents Only ,Montana, D Zone ,1,$512 ,$846 , $-   ,"$500,000 ","$500,000 ",3864,0.025879917184265012
 Contents Only ,Montana, Unknown or Invalid ,1,$178 ,$452 , $-   ,"$100,000 ","$100,000 ",3864,0.025879917184265012
 Contents Only ,Montana, X Zone ,8,"$2,806 ","$3,894 ", $-   ,"$1,094,000 ","$1,094,000 ",3864,0.2070393374741201
 Building & Contents ,Commonwealth of the Northern Mariana Islands, All A Zones ,1,$591 ,$939 ,"$99,000 ","$2,000 ","$101,000 ",3,33.33333333333333
 Building & Contents ,Commonwealth of the Northern Mariana Islands, X Zone ,1,$627 ,$756 ,"$134,000 ","$48,000 ","$182,000 ",3,33.33333333333333
 Building Only ,Commonwealth of the Northern Mariana Islands, All V Zones ,1,$599 ,$948 ,"$56,000 ", $-   ,"$56,000 ",3,33.33333333333333
 Building & Contents ,Nebraska, All A Zones ,2086,"$2,411,801 ","$3,048,544 ","$458,895,000 ","$181,141,000 ","$640,036,000 ",7583,27.50890149017539
 Building & Contents ,Nebraska, Emergency Program ,3,"$1,368 ","$2,114 ","$170,000 ","$30,000 ","$200,000 ",7583,0.039562178557299224
 Building & Contents ,Nebraska, Unknown or Invalid ,41,"$32,615 ","$41,188 ","$8,125,000 ","$3,269,000 ","$11,394,000 ",7583,0.5406831069497561
 Building & Contents ,Nebraska, X Zone ,1303,"$1,097,669 ","$1,402,527 ","$308,716,000 ","$124,639,000 ","$433,355,000 ",7583,17.183172886720296
 Building Only ,Nebraska, All A Zones ,3882,"$3,114,243 ","$4,080,006 ","$673,410,000 ", $-   ,"$673,410,000 ",7583,51.19345905
 Building Only ,Nebraska, Emergency Program ,2,$673 ,"$1,052 ","$53,000 ", $-   ,"$53,000 ",7583,0.026374785704866146
 Building Only ,Nebraska, Unknown or Invalid ,5,"$2,532 ","$3,521 ","$515,000 ", $-   ,"$515,000 ",7583,0.065936964
 Building Only ,Nebraska, X Zone ,154,"$123,688 ","$173,478 ","$34,849,000 ", $-   ,"$34,849,000 ",7583,2.0308584992746934
 Contents Only ,Nebraska, All A Zones ,81,"$105,651 ","$139,067 ", $-   ,"$19,350,000 ","$19,350,000 ",7583,1.0681788210470788
 Contents Only ,Nebraska, Unknown or Invalid ,1,$295 ,$590 , $-   ,"$9,000 ","$9,000 ",7583,0.013187392852433073
 Contents Only ,Nebraska, X Zone ,25,"$25,186 ","$34,634 ", $-   ,"$6,539,000 ","$6,539,000 ",7583,0.3296848213108269
 Building & Contents ,Nevada, All A Zones ,2240,"$2,299,158 ","$2,849,054 ","$528,105,000 ","$192,176,000 ","$720,281,000 ",9393,23.847546044927075
 Building & Contents ,Nevada, D Zone ,4,"$1,953 ","$2,371 ","$1,000,000 ","$400,000 ","$1,400,000 ",9393,0.042584904
 Building & Contents ,Nevada, Unknown or Invalid ,1,"$3,955 ","$4,908 ","$500,000 ","$233,000 ","$733,000 ",9393,0.010646225912913872
 Building & Contents ,Nevada, X Zone ,2162,"$1,639,676 ","$2,063,499 ","$532,934,000 ","$216,576,000 ","$749,510,000 ",9393,23.01714042371979
 Building Only ,Nevada, All A Zones ,4712,"$3,517,337 ","$4,421,278 ","$1,045,916,000 ", $-   ,"$1,045,916,000 ",9393,50.165016501650165
 Building Only ,Nevada, D Zone ,2,"$1,746 ","$2,543 ","$164,000 ", $-   ,"$164,000 ",9393,0.021292451825827743
 Building Only ,Nevada, X Zone ,148,"$160,777 ","$213,091 ","$46,605,000 ", $-   ,"$46,605,000 ",9393,1.575641435111253
 Contents Only ,Nevada, All A Zones ,69,"$100,373 ","$134,659 ", $-   ,"$19,296,000 ","$19,296,000 ",9393,0.7345895879910571
 Contents Only ,Nevada, X Zone ,55,"$40,766 ","$57,342 ", $-   ,"$13,789,000 ","$13,789,000 ",9393,0.5855424252102629
 Building & Contents ,New Hampshire, All A Zones ,1760,"$2,358,739 ","$2,926,117 ","$386,961,000 ","$96,917,000 ","$483,878,000 ",7596,23.17008952080042
 Building & Contents ,New Hampshire, All V Zones ,105,"$136,770 ","$175,945 ","$25,546,000 ","$8,596,000 ","$34,142,000 ",7596,1.382306477093207
 Building & Contents ,New Hampshire, Emergency Program ,1,$277 ,$568 ,"$35,000 ","$10,000 ","$45,000 ",7596,0.013164823591363875
 Building & Contents ,New Hampshire, Unknown or Invalid ,21,"$14,213 ","$19,143 ","$3,974,000 ","$1,580,000 ","$5,554,000 ",7596,0.2764612954186414
 Building & Contents ,New Hampshire, X Zone ,1533,"$1,330,923 ","$1,690,367 ","$357,125,000 ","$141,274,000 ","$498,399,000 ",7596,20.181674565560822
 Building Only ,New Hampshire, All A Zones ,3535,"$3,920,425 ","$4,876,837 ","$740,358,000 ", $-   ,"$740,358,000 ",7596,46.5376514
 Building Only ,New Hampshire, All V Zones ,50,"$58,574 ","$74,493 ","$11,504,000 ", $-   ,"$11,504,000 ",7596,0.6582411795681937
